Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2013,2013,tonnes,514000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2014,2014,tonnes,521000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2015,2015,tonnes,403000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2016,2016,tonnes,301856,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2017,2017,tonnes,94995,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2018,2018,tonnes,56781,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2019,2019,tonnes,123576,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2020,2020,tonnes,127757,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,115,Barley,2021,2021,tonnes,122692.77,I,Imputed value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1961,1961,tonnes,700000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1962,1962,tonnes,700000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1963,1963,tonnes,713000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1964,1964,tonnes,720000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1965,1965,tonnes,720000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1966,1966,tonnes,720000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1967,1967,tonnes,768000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1968,1968,tonnes,773000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1969,1969,tonnes,785000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1970,1970,tonnes,667000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1971,1971,tonnes,670000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1972,1972,tonnes,720000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1973,1973,tonnes,760000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1974,1974,tonnes,770000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1975,1975,tonnes,780000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1976,1976,tonnes,800000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1977,1977,tonnes,760000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1978,1978,tonnes,780000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1979,1979,tonnes,760000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1980,1980,tonnes,752000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1981,1981,tonnes,701000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1982,1982,tonnes,663000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1983,1983,tonnes,639000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1984,1984,tonnes,608000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1985,1985,tonnes,577000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1986,1986,tonnes,567000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1987,1987,tonnes,514000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1988,1988,tonnes,494000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1989,1989,tonnes,458000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1990,1990,tonnes,480000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1991,1991,tonnes,420000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1992,1992,tonnes,300000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1993,1993,tonnes,470000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1994,1994,tonnes,500000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1995,1995,tonnes,530000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1996,1996,tonnes,360000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1997,1997,tonnes,300000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1998,1998,tonnes,330000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),1999,1999,tonnes,240000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2000,2000,tonnes,115000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2001,2001,tonnes,160000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2002,2002,tonnes,298000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2003,2003,tonnes,210000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2004,2004,tonnes,400000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2005,2005,tonnes,315000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2006,2006,tonnes,359000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2007,2007,tonnes,360000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2008,2008,tonnes,360000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2009,2009,tonnes,300000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2010,2010,tonnes,301000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2011,2011,tonnes,300120,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2012,2012,tonnes,310000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2013,2013,tonnes,312000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2014,2014,tonnes,316000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2015,2015,tonnes,316000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2016,2016,tonnes,311646,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2017,2017,tonnes,173912,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2018,2018,tonnes,106670,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2019,2019,tonnes,184671,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2020,2020,tonnes,271776,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,112,Maize (corn),2021,2021,tonnes,180000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1961,1961,tonnes,319000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1962,1962,tonnes,319000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1963,1963,tonnes,319000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1964,1964,tonnes,380000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1965,1965,tonnes,380000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1966,1966,tonnes,337000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1967,1967,tonnes,396000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1968,1968,tonnes,402000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1969,1969,tonnes,407000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1970,1970,tonnes,366000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1971,1971,tonnes,350000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1972,1972,tonnes,400000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1973,1973,tonnes,420000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1974,1974,tonnes,420000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1975,1975,tonnes,435000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1976,1976,tonnes,448000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1977,1977,tonnes,400000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1978,1978,tonnes,428000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1979,1979,tonnes,439000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1980,1980,tonnes,415000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1981,1981,tonnes,390000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1982,1982,tonnes,364000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1983,1983,tonnes,350000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1984,1984,tonnes,334000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1985,1985,tonnes,317000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1986,1986,tonnes,336000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1987,1987,tonnes,324000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1988,1988,tonnes,343000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1989,1989,tonnes,320000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1990,1990,tonnes,333000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1991,1991,tonnes,335000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1992,1992,tonnes,300000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1993,1993,tonnes,300000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1994,1994,tonnes,342000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1995,1995,tonnes,390000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1996,1996,tonnes,340000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1997,1997,tonnes,400000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1998,1998,tonnes,450000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,1999,1999,tonnes,280000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2000,2000,tonnes,260000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2001,2001,tonnes,242000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2002,2002,tonnes,388000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2003,2003,tonnes,434000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2004,2004,tonnes,463000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2005,2005,tonnes,485000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2006,2006,tonnes,540000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2007,2007,tonnes,552000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2008,2008,tonnes,612000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2009,2009,tonnes,645000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2010,2010,tonnes,672000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2011,2011,tonnes,672000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2012,2012,tonnes,500000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2013,2013,tonnes,512094,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2014,2014,tonnes,537000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2015,2015,tonnes,410000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2016,2016,tonnes,356565,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2017,2017,tonnes,338420,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2018,2018,tonnes,352177,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2019,2019,tonnes,382500,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2020,2020,tonnes,439549,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,113,Rice,2021,2021,tonnes,458571.64,I,Imputed value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1961,1961,tonnes,2279000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1962,1962,tonnes,2279000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1963,1963,tonnes,1947000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1964,1964,tonnes,2230000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1965,1965,tonnes,2282000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1966,1966,tonnes,2033000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1967,1967,tonnes,2280000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1968,1968,tonnes,2354000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1969,1969,tonnes,2454000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1970,1970,tonnes,2081000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1971,1971,tonnes,1915000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1972,1972,tonnes,2450000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1973,1973,tonnes,2700000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1974,1974,tonnes,2750000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1975,1975,tonnes,2850000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1976,1976,tonnes,2936000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1977,1977,tonnes,2652000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1978,1978,tonnes,2813000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1979,1979,tonnes,2663000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1980,1980,tonnes,2550000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1981,1981,tonnes,2470000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1982,1982,tonnes,2391000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1983,1983,tonnes,2306000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1984,1984,tonnes,2194000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1985,1985,tonnes,2081000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1986,1986,tonnes,1925000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1987,1987,tonnes,2300000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1988,1988,tonnes,1900000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1989,1989,tonnes,1800000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1990,1990,tonnes,1650000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1991,1991,tonnes,1726000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1992,1992,tonnes,1650000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1993,1993,tonnes,1940000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1994,1994,tonnes,2050000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1995,1995,tonnes,2100000,E,Estimated value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1996,1996,tonnes,2300000,T,Unofficial figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1997,1997,tonnes,2711000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1998,1998,tonnes,2834000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,1999,1999,tonnes,2499000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2000,2000,tonnes,1469000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2001,2001,tonnes,1597000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2002,2002,tonnes,2686000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2003,2003,tonnes,3480000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2004,2004,tonnes,2390000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2005,2005,tonnes,4266000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2006,2006,tonnes,3363000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2007,2007,tonnes,4484000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2008,2008,tonnes,2623000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2009,2009,tonnes,5064000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2010,2010,tonnes,4532000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2011,2011,tonnes,3388000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2012,2012,tonnes,5050000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2013,2013,tonnes,5169235,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2014,2014,tonnes,5370259,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2015,2015,tonnes,4673040,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2016,2016,tonnes,4555110,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2017,2017,tonnes,4280776,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2018,2018,tonnes,3613300,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2019,2019,tonnes,4890000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2020,2020,tonnes,5185000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,111,Wheat,2021,2021,tonnes,3900000,T,Unofficial figure
